LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
597	CBBB2018-154	CBBB2018	154	154_8422	45	jessica	FALSE	154_8020	51	jessica	FALSE
598	CBBB2018-154	CBBB2018	154	154_9360	35	jennifer	TRUE	154_8186	37	jessica	FALSE
599	CBBB2018-154	CBBB2018	154	154_8317	47	jessica	FALSE	154_8083	43	jessica	FALSE
600	CBBB2018-154	CBBB2018	154	154_8300	39	jessica	FALSE	154_9361	32	jennifer	TRUE
601	CBBB2018-154	CBBB2018	154	154_7903	54	jessica	FALSE	154_8239	47	jessica	FALSE
602	CBBB2018-154	CBBB2018	154	154_8442	36	jessica	FALSE	154_8382	50	jessica	FALSE
603	CBBB2018-154	CBBB2018	154	154_8213	56	jessica	FALSE	154_8216	46	jessica	FALSE
604	CBBB2018-154	CBBB2018	154	154_8189	40	jessica	FALSE	154_8613	54	jessica	FALSE
605	CBBB2018-154	CBBB2018	154	154_9363	34	jennifer	TRUE	154_7914	48	jessica	FALSE
606	CBBB2018-154	CBBB2018	154	154_8422	46	jessica	FALSE	154_8186	38	jessica	FALSE
607	CBBB2018-154	CBBB2018	154	154_8521	42	jessica	FALSE	154_7999	39	jessica	FALSE
608	CBBB2018-154	CBBB2018	154	154_9362	35	jennifer	TRUE	154_8406	43	jessica	FALSE
609	CBBB2018-154	CBBB2018	154	154_9360	36	jennifer	TRUE	154_8083	44	jessica	FALSE
610	CBBB2018-154	CBBB2018	154	154_9359	37	jennifer	TRUE	154_7930	42	jessica	FALSE
611	CBBB2018-154	CBBB2018	154	154_9361	33	jennifer	TRUE	154_8020	52	jessica	FALSE
612	CBBB2018-154	CBBB2018	154	154_7903	55	jessica	FALSE	154_8216	47	jessica	FALSE
613	CBBB2018-154	CBBB2018	154	154_8645	50	jessica	FALSE	154_8091	32	jessica	FALSE
614	CBBB2018-154	CBBB2018	154	154_8613	55	jessica	FALSE	154_8382	51	jessica	FALSE
615	CBBB2018-154	CBBB2018	154	154_8317	48	jessica	FALSE	154_8300	40	jessica	FALSE
616	CBBB2018-154	CBBB2018	154	154_8213	57	jessica	FALSE	154_8442	37	jessica	FALSE
617	CBBB2018-154	CBBB2018	154	154_8422	47	jessica	FALSE	154_8189	41	jessica	FALSE
618	CBBB2018-154	CBBB2018	154	154_8521	43	jessica	FALSE	154_7914	49	jessica	FALSE
619	CBBB2018-154	CBBB2018	154	154_8239	48	jessica	FALSE	154_8672	33	jessica	FALSE
620	CBBB2018-154	CBBB2018	154	154_7999	40	jessica	FALSE	154_9363	35	jennifer	TRUE
621	CBBB2018-154	CBBB2018	154	154_8406	44	jessica	FALSE	154_8216	48	jessica	FALSE
622	CBBB2018-154	CBBB2018	154	154_8186	39	jessica	FALSE	154_8083	45	jessica	FALSE
623	CBBB2018-154	CBBB2018	154	154_8382	52	jessica	FALSE	154_8020	53	jessica	FALSE
624	CBBB2018-154	CBBB2018	154	154_7903	56	jessica	FALSE	154_9360	37	jennifer	TRUE
625	CBBB2018-154	CBBB2018	154	154_8442	38	jessica	FALSE	154_8645	51	jessica	FALSE
626	CBBB2018-154	CBBB2018	154	154_8213	58	jessica	FALSE	154_9359	38	jennifer	TRUE
627	CBBB2018-154	CBBB2018	154	154_8300	41	jessica	FALSE	154_9362	36	jennifer	TRUE
628	CBBB2018-154	CBBB2018	154	154_8317	49	jessica	FALSE	154_8613	56	jessica	FALSE
629	CBBB2018-154	CBBB2018	154	154_8091	33	jessica	FALSE	154_7930	43	jessica	FALSE
630	CBBB2018-154	CBBB2018	154	154_9361	34	jennifer	TRUE	154_8189	42	jessica	FALSE
631	CBBB2018-154	CBBB2018	154	154_8216	49	jessica	FALSE	154_7914	50	jessica	FALSE
632	CBBB2018-154	CBBB2018	154	154_8125	47	jessica	FALSE	154_8675	12	na	FALSE
633	CBBB2018-154	CBBB2018	154	154_8521	44	jessica	FALSE	154_8239	49	jessica	FALSE
634	CBBB2018-154	CBBB2018	154	154_8645	52	jessica	FALSE	154_9359	39	jennifer	TRUE
635	CBBB2018-154	CBBB2018	154	154_9362	37	jennifer	TRUE	154_9360	38	jennifer	TRUE
636	CBBB2018-154	CBBB2018	154	154_8213	59	jessica	FALSE	154_7903	57	jessica	FALSE
637	CBBB2018-154	CBBB2018	154	154_8442	39	jessica	FALSE	154_8083	46	jessica	FALSE
638	CBBB2018-154	CBBB2018	154	154_7999	41	jessica	FALSE	154_8125	48	jessica	FALSE
639	CBBB2018-154	CBBB2018	154	154_8020	54	jessica	FALSE	154_8672	34	jessica	FALSE
640	CBBB2018-154	CBBB2018	154	154_8613	57	jessica	FALSE	154_9363	36	jennifer	TRUE
641	CBBB2018-154	CBBB2018	154	154_8300	42	jessica	FALSE	154_8422	48	jessica	FALSE
642	CBBB2018-154	CBBB2018	154	154_8317	50	jessica	FALSE	154_8189	43	jessica	FALSE
643	CBBB2018-154	CBBB2018	154	154_7914	51	jessica	FALSE	154_9359	40	jennifer	TRUE
644	CBBB2018-154	CBBB2018	154	154_7903	58	jessica	FALSE	154_8216	50	jessica	FALSE
645	CBBB2018-154	CBBB2018	154	154_7930	44	jessica	FALSE	154_9361	35	jennifer	TRUE
646	CBBB2018-154	CBBB2018	154	154_8613	58	jessica	FALSE	154_8645	53	jessica	FALSE
647	CBBB2018-154	CBBB2018	154	154_8521	45	jessica	FALSE	154_8083	47	jessica	FALSE
648	CBBB2018-154	CBBB2018	154	154_8442	40	jessica	FALSE	154_8125	49	jessica	FALSE
649	CBBB2018-154	CBBB2018	154	154_9362	38	jennifer	TRUE	154_8422	49	jessica	FALSE
650	CBBB2018-154	CBBB2018	154	154_9363	37	jennifer	TRUE	154_7999	42	jessica	FALSE
651	CBBB2018-154	CBBB2018	154	154_9360	39	jennifer	TRUE	154_8406	45	jessica	FALSE
652	CBBB2018-154	CBBB2018	154	154_8020	55	jessica	FALSE	154_9359	41	jennifer	TRUE
653	CBBB2018-154	CBBB2018	154	154_8382	53	jessica	FALSE	154_8186	40	jessica	FALSE
654	CBBB2018-154	CBBB2018	154	154_8213	60	jessica	FALSE	154_8091	34	jessica	FALSE
655	CBBB2018-154	CBBB2018	154	154_8300	43	jessica	FALSE	154_8189	44	jessica	FALSE
656	CBBB2018-154	CBBB2018	154	154_8317	51	jessica	FALSE	154_8216	51	jessica	FALSE
657	CBBB2018-154	CBBB2018	154	154_9361	36	jennifer	TRUE	154_7930	45	jessica	FALSE
658	CBBB2018-154	CBBB2018	154	154_8613	59	jessica	FALSE	154_8645	54	jessica	FALSE
659	CBBB2018-154	CBBB2018	154	154_8083	48	jessica	FALSE	154_9360	40	jennifer	TRUE
660	CBBB2018-154	CBBB2018	154	154_7903	59	jessica	FALSE	154_8672	35	jessica	FALSE
661	CBBB2018-154	CBBB2018	154	154_9362	39	jennifer	TRUE	154_8125	50	jessica	FALSE
662	CBBB2018-154	CBBB2018	154	154_9359	42	jennifer	TRUE	154_7914	52	jessica	FALSE
663	CBBB2018-154	CBBB2018	154	154_8521	46	jessica	FALSE	154_7999	43	jessica	FALSE
664	CBBB2018-154	CBBB2018	154	154_8422	50	jessica	FALSE	154_8406	46	jessica	FALSE
665	CBBB2018-154	CBBB2018	154	154_8189	45	jessica	FALSE	154_9363	38	jennifer	TRUE
666	CBBB2018-154	CBBB2018	154	154_8186	41	jessica	FALSE	154_8216	52	jessica	FALSE
667	CBBB2018-154	CBBB2018	154	154_8020	56	jessica	FALSE	154_8442	41	jessica	FALSE
668	CBBB2018-154	CBBB2018	154	154_8613	60	jessica	FALSE	154_8645	55	jessica	FALSE
669	CBBB2018-154	CBBB2018	154	154_8382	54	jessica	FALSE	154_8300	44	jessica	FALSE
670	CBBB2018-154	CBBB2018	154	154_8091	35	jessica	FALSE	154_9360	41	jennifer	TRUE
671	CBBB2018-154	CBBB2018	154	154_7914	53	jessica	FALSE	154_8317	52	jessica	FALSE
672	CBBB2018-154	CBBB2018	154	154_9361	37	jennifer	TRUE	154_8125	51	jessica	FALSE
673	CBBB2018-154	CBBB2018	154	154_8083	49	jessica	FALSE	154_7903	60	jessica	FALSE
674	CBBB2018-154	CBBB2018	154	154_9363	39	jennifer	TRUE	154_9359	43	jennifer	TRUE
675	CBBB2018-154	CBBB2018	154	154_8442	42	jessica	FALSE	154_8216	53	jessica	FALSE
676	CBBB2018-154	CBBB2018	154	154_8020	57	jessica	FALSE	154_8521	47	jessica	FALSE
677	CBBB2018-154	CBBB2018	154	154_8213	61	jessica	FALSE	154_7930	46	jennifer	FALSE
678	CBBB2018-154	CBBB2018	154	154_7999	44	jessica	FALSE	154_8406	47	jessica	FALSE
679	CBBB2018-154	CBBB2018	154	154_8189	46	jessica	FALSE	154_8645	56	jessica	FALSE
680	CBBB2018-154	CBBB2018	154	154_8239	50	jessica	FALSE	154_8675	13	jessica	FALSE
681	CBBB2018-154	CBBB2018	154	154_9362	40	jennifer	TRUE	154_8672	36	jessica	FALSE
682	CBBB2018-154	CBBB2018	154	154_8613	61	jessica	FALSE	154_8422	51	jessica	FALSE
683	CBBB2018-154	CBBB2018	154	154_8382	55	jessica	FALSE	154_8317	53	jessica	FALSE
684	CBBB2018-154	CBBB2018	154	154_9360	42	jennifer	TRUE	154_8300	45	jessica	FALSE
685	CBBB2018-154	CBBB2018	154	154_9359	44	jennifer	TRUE	154_7914	54	jessica	FALSE
686	CBBB2018-154	CBBB2018	154	154_8521	48	jessica	FALSE	154_8216	54	jessica	FALSE
687	CBBB2018-154	CBBB2018	154	154_8083	50	jessica	FALSE	154_8125	52	jessica	FALSE
688	CBBB2018-154	CBBB2018	154	154_9363	40	jennifer	TRUE	154_8645	57	jessica	FALSE
689	CBBB2018-154	CBBB2018	154	154_8317	54	jessica	FALSE	154_8239	51	jessica	FALSE
690	CBBB2018-154	CBBB2018	154	154_7999	45	jessica	FALSE	154_8020	58	jessica	FALSE
691	CBBB2018-154	CBBB2018	154	154_8300	46	jessica	FALSE	154_8442	43	jessica	FALSE
692	CBBB2018-154	CBBB2018	154	154_7930	47	jessica	FALSE	154_8091	36	jessica	FALSE
693	CBBB2018-154	CBBB2018	154	154_9362	41	jennifer	TRUE	154_8189	47	jessica	FALSE
694	CBBB2018-154	CBBB2018	154	154_8216	55	jessica	FALSE	154_9360	43	jennifer	TRUE
695	CBBB2018-154	CBBB2018	154	154_8422	52	jessica	FALSE	154_8382	56	jessica	FALSE
696	CBBB2018-154	CBBB2018	154	154_8645	58	jessica	FALSE	154_9359	45	jennifer	TRUE
697	CBBB2018-154	CBBB2018	154	154_7914	55	jessica	FALSE	154_8521	49	jessica	FALSE
698	CBBB2018-154	CBBB2018	154	154_7903	61	jessica	FALSE	154_8186	42	jessica	FALSE
699	CBBB2018-154	CBBB2018	154	154_8083	51	jessica	FALSE	154_8442	44	jessica	FALSE
700	CBBB2018-154	CBBB2018	154	154_9363	41	jennifer	TRUE	154_8020	59	jessica	FALSE
701	CBBB2018-154	CBBB2018	154	154_8189	48	jessica	FALSE	154_7930	48	jessica	FALSE
702	CBBB2018-154	CBBB2018	154	154_8213	62	jessica	FALSE	154_8382	57	jessica	FALSE
703	CBBB2018-154	CBBB2018	154	154_8613	62	jessica	FALSE	154_8216	56	jessica	FALSE
704	CBBB2018-154	CBBB2018	154	154_8125	53	jessica	FALSE	154_8672	37	jessica	FALSE
705	CBBB2018-154	CBBB2018	154	154_8317	55	jessica	FALSE	154_8091	37	jessica	FALSE
706	CBBB2018-154	CBBB2018	154	154_9360	44	jennifer	TRUE	154_8239	52	jessica	FALSE
707	CBBB2018-154	CBBB2018	154	154_9359	46	jennifer	TRUE	154_9362	42	jennifer	TRUE
708	CBBB2018-154	CBBB2018	154	154_8521	50	jessica	FALSE	154_8300	47	jessica	FALSE
709	CBBB2018-154	CBBB2018	154	154_8442	45	jessica	FALSE	154_8645	59	jessica	FALSE
710	CBBB2018-154	CBBB2018	154	154_8382	58	jessica	FALSE	154_7914	56	jessica	FALSE
711	CBBB2018-154	CBBB2018	154	154_8083	52	jessica	FALSE	154_8216	57	jessica	FALSE
712	CBBB2018-154	CBBB2018	154	154_9363	42	jennifer	TRUE	154_8521	51	jessica	FALSE
713	CBBB2018-154	CBBB2018	154	154_8189	49	jessica	FALSE	154_8020	60	jessica	FALSE
714	CBBB2018-154	CBBB2018	154	154_8213	63	jessica	FALSE	154_9362	43	jennifer	TRUE
715	CBBB2018-154	CBBB2018	154	154_8239	53	jessica	FALSE	154_8672	38	jessica	FALSE
716	CBBB2018-154	CBBB2018	154	154_8125	54	jessica	FALSE	154_8645	60	jessica	FALSE
717	CBBB2018-154	CBBB2018	154	154_8442	46	jessica	FALSE	154_9360	45	jennifer	TRUE
718	CBBB2018-154	CBBB2018	154	154_8300	48	jessica	FALSE	154_8091	38	jessica	FALSE
719	CBBB2018-154	CBBB2018	154	154_8613	63	jessica	FALSE	154_8216	58	jessica	FALSE
720	CBBB2018-154	CBBB2018	154	154_9362	44	jennifer	TRUE	154_7903	62	jessica	FALSE
721	CBBB2018-154	CBBB2018	154	154_8521	52	jennifer	FALSE	154_8189	50	jennifer	FALSE
722	CBBB2018-154	CBBB2018	154	154_9359	47	jennifer	TRUE	154_7930	49	jessica	FALSE
723	CBBB2018-154	CBBB2018	154	154_7914	57	jessica	FALSE	154_9363	43	jennifer	TRUE
724	CBBB2018-154	CBBB2018	154	154_8125	55	jessica	FALSE	154_8442	47	jessica	FALSE
725	CBBB2018-154	CBBB2018	154	154_8317	56	jessica	FALSE	154_8186	43	jessicayoubasicbitch	FALSE
726	CBBB2018-154	CBBB2018	154	154_8020	61	jessica	FALSE	154_8083	53	jessica	FALSE
727	CBBB2018-154	CBBB2018	154	154_9361	38	jennifer	TRUE	154_8406	48	na	FALSE
728	CBBB2018-154	CBBB2018	154	154_8672	39	jessica	FALSE	154_8239	54	jessica	FALSE
729	CBBB2018-154	CBBB2018	154	154_8300	49	jessica	FALSE	154_8216	59	jessica	FALSE
730	CBBB2018-154	CBBB2018	154	154_8382	59	jessica	FALSE	154_8422	53	jessica	FALSE
731	CBBB2018-154	CBBB2018	154	154_9360	46	jennifer	TRUE	154_9362	45	jennifer	TRUE
732	CBBB2018-154	CBBB2018	154	154_7914	58	jessica	FALSE	154_8442	48	jessica	FALSE
733	CBBB2018-154	CBBB2018	154	154_8189	51	jessica	FALSE	154_8091	39	jessica	FALSE
734	CBBB2018-154	CBBB2018	154	154_8521	53	jessica	FALSE	154_8125	56	jessica	FALSE
735	CBBB2018-154	CBBB2018	154	154_9359	48	jennifer	TRUE	154_8083	54	jessica	FALSE
736	CBBB2018-154	CBBB2018	154	154_8216	60	jessica	FALSE	154_8239	55	jessica	FALSE
737	CBBB2018-154	CBBB2018	154	154_9363	44	jennifer	TRUE	154_7930	50	jessica	FALSE
738	CBBB2018-154	CBBB2018	154	154_8020	62	jessica	FALSE	154_8186	44	jessica	FALSE
739	CBBB2018-154	CBBB2018	154	154_9360	47	jennifer	TRUE	154_9361	39	jennifer	TRUE
740	CBBB2018-154	CBBB2018	154	154_8300	50	jessica	FALSE	154_8442	49	jessica	FALSE
741	CBBB2018-154	CBBB2018	154	154_8213	64	jessica	FALSE	154_9362	46	jennifer	TRUE
742	CBBB2018-154	CBBB2018	154	154_8189	52	jessica	FALSE	154_8317	57	jessica	FALSE
743	CBBB2018-154	CBBB2018	154	154_7914	59	jessica	FALSE	154_8645	61	jessica	FALSE
744	CBBB2018-154	CBBB2018	154	154_8125	57	jessica	FALSE	154_8422	54	jessica	FALSE
745	CBBB2018-154	CBBB2018	154	154_8382	60	jessica	FALSE	154_8091	40	jessica	FALSE
746	CBBB2018-154	CBBB2018	154	154_8216	61	jessica	FALSE	154_8083	55	jessica	FALSE
747	CBBB2018-154	CBBB2018	154	154_8613	64	jessica	FALSE	154_8442	50	jessica	FALSE
748	CBBB2018-154	CBBB2018	154	154_8672	40	jessica	FALSE	154_9361	40	jennifer	TRUE
749	CBBB2018-154	CBBB2018	154	154_8239	56	jessica	FALSE	154_8186	45	jessica	FALSE
750	CBBB2018-154	CBBB2018	154	154_8020	63	jessica	FALSE	154_9360	48	jennifer	TRUE
751	CBBB2018-154	CBBB2018	154	154_8125	58	jessica	FALSE	154_8317	58	jessica	FALSE
752	CBBB2018-154	CBBB2018	154	154_7999	46	jessica	FALSE	154_8675	14	na	FALSE
753	CBBB2018-154	CBBB2018	154	154_9359	49	jennifer	TRUE	154_7930	51	jennifer	FALSE
754	CBBB2018-154	CBBB2018	154	154_9362	47	jennifer	TRUE	154_9363	45	jennifer	TRUE
755	CBBB2018-154	CBBB2018	154	154_8645	62	jessica	FALSE	154_8442	51	jessica	FALSE
756	CBBB2018-154	CBBB2018	154	154_7903	63	jessica	FALSE	154_8300	51	jessica	FALSE
757	CBBB2018-154	CBBB2018	154	154_8189	53	jennifer	FALSE	154_8091	41	jessica	FALSE
758	CBBB2018-154	CBBB2018	154	154_8521	54	jessica	FALSE	154_8406	49	jessica	FALSE
759	CBBB2018-154	CBBB2018	154	154_8382	61	jessica	FALSE	154_9361	41	jennifer	TRUE
760	CBBB2018-154	CBBB2018	154	154_8083	56	jessica	FALSE	154_7999	47	jessica	FALSE
761	CBBB2018-154	CBBB2018	154	154_8239	57	jessica	FALSE	154_8317	59	jessica	FALSE
762	CBBB2018-154	CBBB2018	154	154_8186	46	jessica	FALSE	154_9360	49	jennifer	TRUE
763	CBBB2018-154	CBBB2018	154	154_7903	64	jessica	FALSE	154_8189	54	jessica	FALSE
764	CBBB2018-154	CBBB2018	154	154_8442	52	jessica	FALSE	154_7930	52	jennifer	FALSE
765	CBBB2018-154	CBBB2018	154	154_9359	50	jennifer	TRUE	154_8125	59	jessica	FALSE
766	CBBB2018-154	CBBB2018	154	154_7914	60	jessica	FALSE	154_8422	55	jessica	FALSE
767	CBBB2018-154	CBBB2018	154	154_9363	46	jennifer	TRUE	154_8672	41	jessica	FALSE
768	CBBB2018-154	CBBB2018	154	154_8645	63	jessica	FALSE	154_8521	55	jessica	FALSE
769	CBBB2018-154	CBBB2018	154	154_8406	50	jessica	FALSE	154_8091	42	jessica	FALSE
770	CBBB2018-154	CBBB2018	154	154_9361	42	jennifer	TRUE	154_8300	52	jessica	FALSE
771	CBBB2018-154	CBBB2018	154	154_8239	58	jessica	FALSE	154_7999	48	jessica	FALSE
772	CBBB2018-154	CBBB2018	154	154_9360	50	jennifer	TRUE	154_8083	57	jessica	FALSE
773	CBBB2018-154	CBBB2018	154	154_8613	65	jessica	FALSE	154_9362	48	jennifer	TRUE
774	CBBB2018-154	CBBB2018	154	154_9359	51	jennifer	TRUE	154_8442	53	jessica	FALSE
775	CBBB2018-154	CBBB2018	154	154_8186	47	jessica	FALSE	154_8189	55	jennifer	FALSE
776	CBBB2018-154	CBBB2018	154	154_8213	65	jessica	FALSE	154_8125	60	jessica	FALSE
777	CBBB2018-154	CBBB2018	154	154_9363	47	jennifer	TRUE	154_8672	42	jessica	FALSE
778	CBBB2018-154	CBBB2018	154	154_8521	56	jessica	FALSE	154_7914	61	jessica	FALSE
779	CBBB2018-154	CBBB2018	154	154_9362	49	jennifer	TRUE	154_8239	59	jessica	FALSE
780	CBBB2018-154	CBBB2018	154	154_8216	62	jessica	FALSE	154_7930	53	jennifer	FALSE
781	CBBB2018-154	CBBB2018	154	154_8422	56	jessica	FALSE	154_8300	53	jessica	FALSE
782	CBBB2018-154	CBBB2018	154	154_8406	51	jessica	FALSE	154_7999	49	jessica	FALSE
783	CBBB2018-154	CBBB2018	154	154_7903	65	jessica	FALSE	154_8442	54	jessica	FALSE
784	CBBB2018-154	CBBB2018	154	154_8382	62	jessica	FALSE	154_8083	58	jessica	FALSE
785	CBBB2018-154	CBBB2018	154	154_9359	52	jennifer	TRUE	154_8189	56	jessica	FALSE
786	CBBB2018-154	CBBB2018	154	154_8645	64	jessica	FALSE	154_9361	43	jennifer	TRUE
787	CBBB2018-154	CBBB2018	154	154_8613	66	jessica	FALSE	154_9360	51	jennifer	TRUE
788	CBBB2018-154	CBBB2018	154	154_8213	66	jessica	FALSE	154_8442	55	jessica	FALSE
789	CBBB2018-154	CBBB2018	154	154_8521	57	jessica	FALSE	154_7930	54	jessica	FALSE
790	CBBB2018-154	CBBB2018	154	154_8125	61	jessica	FALSE	154_8186	48	jessica	FALSE
791	CBBB2018-154	CBBB2018	154	154_8239	60	jennifer	FALSE	154_8672	43	jessica	FALSE
792	CBBB2018-154	CBBB2018	154	154_8300	54	jessica	FALSE	154_9363	48	jennifer	TRUE
793	CBBB2018-154	CBBB2018	154	154_8020	64	jessica	FALSE	154_8091	43	jessica	FALSE
794	CBBB2018-154	CBBB2018	154	154_8216	63	jessica	FALSE	154_8083	59	jessica	FALSE
795	CBBB2018-154	CBBB2018	154	154_9360	52	jennifer	TRUE	154_9362	50	jennifer	TRUE
796	CBBB2018-154	CBBB2018	154	154_8613	67	jessica	FALSE	154_9359	53	jennifer	TRUE
797	CBBB2018-154	CBBB2018	154	154_8406	52	jessica	FALSE	154_8442	56	jessica	FALSE
798	CBBB2018-154	CBBB2018	154	154_8189	57	jessica	FALSE	154_9361	44	jennifer	TRUE
799	CBBB2018-154	CBBB2018	154	154_8382	63	jessica	FALSE	154_7999	50	jessica	FALSE
800	CBBB2018-154	CBBB2018	154	154_8213	67	jessica	FALSE	154_8422	57	jessica	FALSE
801	CBBB2018-154	CBBB2018	154	154_8317	60	jessica	FALSE	154_8675	15	jessica	FALSE
802	CBBB2018-154	CBBB2018	154	154_8672	44	jennifer	FALSE	154_9360	53	jennifer	TRUE
803	CBBB2018-154	CBBB2018	154	154_8613	68	jessica	FALSE	154_8442	57	jessica	FALSE
804	CBBB2018-154	CBBB2018	154	154_7903	66	jessica	FALSE	154_7930	55	jessica	FALSE
805	CBBB2018-154	CBBB2018	154	154_8020	65	jessica	FALSE	154_8406	53	jessica	FALSE
806	CBBB2018-154	CBBB2018	154	154_8521	58	jessica	FALSE	154_9362	51	jennifer	TRUE
807	CBBB2018-154	CBBB2018	154	154_8300	55	jessica	FALSE	154_8091	44	jessica	FALSE
808	CBBB2018-154	CBBB2018	154	154_9359	54	jennifer	TRUE	154_8083	60	jessica	FALSE
809	CBBB2018-154	CBBB2018	154	154_8645	65	jessica	FALSE	154_8186	49	jessica	FALSE
810	CBBB2018-154	CBBB2018	154	154_9361	45	jennifer	TRUE	154_7999	51	jessica	FALSE
811	CBBB2018-154	CBBB2018	154	154_8382	64	jessica	FALSE	154_8189	58	jessica	FALSE
812	CBBB2018-154	CBBB2018	154	154_8442	58	jessica	FALSE	154_9360	54	jennifer	TRUE
813	CBBB2018-154	CBBB2018	154	154_8213	68	jessica	FALSE	154_8406	54	jessica	FALSE
814	CBBB2018-154	CBBB2018	154	154_9362	52	jennifer	TRUE	154_9363	49	jennifer	TRUE
815	CBBB2018-154	CBBB2018	154	154_8521	59	jennifer	FALSE	154_9359	55	jennifer	TRUE
816	CBBB2018-154	CBBB2018	154	154_8125	62	jessica	FALSE	154_7930	56	jessica	FALSE
817	CBBB2018-154	CBBB2018	154	154_8020	66	jessica	FALSE	154_8091	45	jessica	FALSE
818	CBBB2018-154	CBBB2018	154	154_8317	61	jessica	FALSE	154_8672	45	jennifer	FALSE
819	CBBB2018-154	CBBB2018	154	154_7999	52	jessica	FALSE	154_9361	46	jennifer	TRUE
820	CBBB2018-154	CBBB2018	154	154_8239	61	jessica	FALSE	154_8189	59	jessica	FALSE
821	CBBB2018-154	CBBB2018	154	154_8613	69	jessica	FALSE	154_8186	50	jessica	FALSE
822	CBBB2018-154	CBBB2018	154	154_8382	65	jessica	FALSE	154_8406	55	jessica	FALSE
823	CBBB2018-154	CBBB2018	154	154_7903	67	jessica	FALSE	154_9359	56	jennifer	TRUE
824	CBBB2018-154	CBBB2018	154	154_8083	61	jessica	FALSE	154_9363	50	jennifer	TRUE
825	CBBB2018-154	CBBB2018	154	154_8521	60	jessica	FALSE	154_9360	55	jennifer	TRUE
826	CBBB2018-154	CBBB2018	154	154_9361	47	jennifer	TRUE	154_8189	60	jessica	FALSE
827	CBBB2018-154	CBBB2018	154	154_8442	59	jessica	FALSE	154_8300	56	jessica	FALSE
828	CBBB2018-154	CBBB2018	154	154_8213	69	jessica	FALSE	154_9362	53	jennifer	TRUE
829	CBBB2018-154	CBBB2018	154	154_7930	57	jessica	FALSE	154_8091	46	jessica	FALSE
830	CBBB2018-154	CBBB2018	154	154_9359	57	jennifer	TRUE	154_7999	53	jessica	FALSE
831	CBBB2018-154	CBBB2018	154	154_8216	64	jessica	FALSE	154_8406	56	jessica	FALSE
832	CBBB2018-154	CBBB2018	154	154_7903	68	jessica	FALSE	154_9363	51	jennifer	TRUE
833	CBBB2018-154	CBBB2018	154	154_8020	67	jessica	FALSE	154_9360	56	jennifer	TRUE
834	CBBB2018-154	CBBB2018	154	154_8213	70	jessica	FALSE	154_8442	60	jessica	FALSE
835	CBBB2018-154	CBBB2018	154	154_8645	66	jessica	FALSE	154_9362	54	jennifer	TRUE
836	CBBB2018-154	CBBB2018	154	154_8239	62	jessica	FALSE	154_8672	46	jessica	FALSE
837	CBBB2018-154	CBBB2018	154	154_9361	48	jennifer	TRUE	154_8300	57	jessica	FALSE
838	CBBB2018-154	CBBB2018	154	154_7903	69	jessica	FALSE	154_8406	57	jessica	FALSE
839	CBBB2018-154	CBBB2018	154	154_8317	62	jessica	FALSE	154_9359	58	jennifer	TRUE
840	CBBB2018-154	CBBB2018	154	154_8442	61	jessica	FALSE	154_9360	57	jennifer	TRUE
841	CBBB2018-154	CBBB2018	154	154_8613	70	jessica	FALSE	154_7930	58	jessica	FALSE
842	CBBB2018-154	CBBB2018	154	154_8125	63	jessica	FALSE	154_9363	52	jennifer	TRUE
843	CBBB2018-154	CBBB2018	154	154_7903	70	jessica	FALSE	154_9361	49	jennifer	TRUE
844	CBBB2018-154	CBBB2018	154	154_8406	58	jessica	FALSE	154_8672	47	jessica	FALSE
845	CBBB2018-154	CBBB2018	154	154_8645	67	jessica	FALSE	154_9359	59	jennifer	TRUE
846	CBBB2018-154	CBBB2018	154	154_8020	68	jessica	FALSE	154_8300	58	jessica	FALSE
847	CBBB2018-154	CBBB2018	154	154_8613	71	jessica	FALSE	154_9363	53	jennifer	TRUE
848	CBBB2018-154	CBBB2018	154	154_9359	60	jennifer	TRUE	154_9361	50	jennifer	TRUE
849	CBBB2018-154	CBBB2018	154	154_7903	71	jessica	FALSE	154_8406	59	jessica	FALSE
850	CBBB2018-154	CBBB2018	154	154_9362	55	jennifer	TRUE	154_8422	58	jessica	FALSE
851	CBBB2018-154	CBBB2018	154	154_8317	63	jessica	FALSE	154_9360	58	jennifer	TRUE
852	CBBB2018-154	CBBB2018	154	154_8672	48	jessica	FALSE	154_8300	59	jessica	FALSE
853	CBBB2018-154	CBBB2018	154	154_8406	60	jessica	FALSE	154_8083	62	jessica	FALSE
854	CBBB2018-154	CBBB2018	154	154_9362	56	jennifer	TRUE	154_8125	64	jessica	FALSE
855	CBBB2018-154	CBBB2018	154	154_8186	51	jessica	FALSE	154_8675	16	na	FALSE
856	CBBB2018-154	CBBB2018	154	154_8317	64	jessica	FALSE	154_9363	54	jennifer	TRUE
857	CBBB2018-154	CBBB2018	154	154_8382	66	jessica	FALSE	154_7999	54	jessica	FALSE
858	CBBB2018-154	CBBB2018	154	154_8216	65	jessica	FALSE	154_9361	51	jennifer	TRUE
859	CBBB2018-154	CBBB2018	154	154_9359	61	jennifer	TRUE	154_9360	59	jennifer	TRUE
860	CBBB2018-154	CBBB2018	154	154_8091	47	jessica	FALSE	154_7914	62	na	FALSE
